date,symbol,time,last,volume,amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10
20240207,SH.510050,93409000,2.953,50100,147940.3,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,13800,4800,3000,7400,4300,2200,500,5400,7500,9700,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,7500,11300,1600,1300,1000,7500,9200,15400,4400,1100
20240207,SH.510050,93412000,2.952,50600,149416.3,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,2.942,1200,2800,10300,5200,18000,5100,12800,2700,7600,8200,2.952,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,38800,41700,23600,11300,1800,3100,1300,900,2900,5000
20240207,SH.510050,93415000,2.95,51200,151186.3,2.949,2.948,2.947,2.946,2.945,2.944,2.943,2.942,2.941,2.94,1200,900,1000,4400,400,9400,1400,4500,500,2900,2.95,2.951,2.952,2.953,2.954,2.955,2.956,2.957,2.958,2.959,1700,1900,1700,300,1500,5500,900,2400,1700,6600
20240207,SH.510050,93418000,2.947,52200,154133.3,2.947,2.946,2.945,2.944,2.943,2.942,2.941,2.94,2.939,2.938,4000,6800,3300,3100,700,14800,2800,2300,2600,4400,2.948,2.949,2.95,2.951,2.952,2.953,2.954,2.955,2.956,2.957,1600,5600,400,8800,11500,1400,1400,1900,2500,6300
20240207,SH.510050,93421000,2.947,55700,164447.8,2.946,2.945,2.944,2.943,2.942,2.941,2.94,2.939,2.938,2.937,26300,6600,2300,3000,9000,4100,4500,200,300,200,2.947,2.948,2.949,2.95,2.951,2.952,2.953,2.954,2.955,2.956,2000,300,2000,8800,1800,16100,3600,1300,2500,2600
20240207,SH.510050,93424000,2.944,55800,164742.2,2.944,2.943,2.942,2.941,2.94,2.939,2.938,2.937,2.936,2.935,1300,3600,2600,1000,5400,13800,5100,3900,24300,3300,2.945,2.946,2.947,2.948,2.949,2.95,2.951,2.952,2.953,2.954,2000,4600,6900,4200,500,16000,3800,900,900,200
20240207,SH.510050,93427000,2.944,55900,165036.6,2.943,2.942,2.941,2.94,2.939,2.938,2.937,2.936,2.935,2.934,900,800,1900,2000,400,2000,1000,6300,2300,1400,2.944,2.945,2.946,2.947,2.948,2.949,2.95,2.951,2.952,2.953,4900,3600,400,100,2000,4000,2000,3700,600,1000
20240207,SH.510050,93430000,2.943,55900,165036.6,2.942,2.941,2.94,2.939,2.938,2.937,2.936,2.935,2.934,2.933,400,900,1900,1500,1600,5400,7700,3000,2600,400,2.943,2.944,2.945,2.946,2.947,2.948,2.949,2.95,2.951,2.952,1200,2100,16200,1500,88500,2800,9300,3200,8800,900
20240207,SH.510050,93433000,2.94,56000,165330.6,2.94,2.939,2.938,2.937,2.936,2.935,2.934,2.933,2.932,2.931,1200,2100,600,1900,1300,30800,200,2500,200,2200,2.941,2.942,2.943,2.944,2.945,2.946,2.947,2.948,2.949,2.95,800,2400,4700,1100,2400,1500,900,3500,2400,3900
20240207,SH.510050,93436000,2.939,56900,167975.7,2.939,2.938,2.937,2.936,2.935,2.934,2.933,2.932,2.931,2.93,500,1000,1600,8400,3800,1700,1600,3000,12100,3300,2.94,2.941,2.942,2.943,2.944,2.945,2.946,2.947,2.948,2.949,700,5200,7700,1400,5600,900,600,1200,1000,3300
20240207,SH.510050,93439000,2.939,58000,171208.6,2.939,2.938,2.937,2.936,2.935,2.934,2.933,2.932,2.931,2.93,2400,3600,4000,1800,1200,1000,4000,1700,800,5200,2.94,2.941,2.942,2.943,2.944,2.945,2.946,2.947,2.948,2.949,1100,17500,500,800,700,2300,3600,400,1400,600
20240207,SH.510050,93442000,2.94,58100,171502.6,2.939,2.938,2.937,2.936,2.935,2.934,2.933,2.932,2.931,2.93,1600,4100,4100,14600,900,9200,1100,1700,10600,2300,2.94,2.941,2.942,2.943,2.944,2.945,2.946,2.947,2.948,2.949,1200,300,1400,1500,8500,11200,3600,2400,400,700
20240207,SH.510050,93445000,2.939,58100,171502.6,2.939,2.938,2.937,2.936,2.935,2.934,2.933,2.932,2.931,2.93,2900,1600,400,7300,600,1100,700,200,200,3900,2.94,2.941,2.942,2.943,2.944,2.945,2.946,2.947,2.948,2.949,8300,1600,8000,19900,1100,700,4200,2000,6200,600
20240207,SH.510050,93448000,2.941,58100,171502.6,2.941,2.94,2.939,2.938,2.937,2.936,2.935,2.934,2.933,2.932,4900,6100,3600,2300,2600,900,1100,1600,7000,2700,2.942,2.943,2.944,2.945,2.946,2.947,2.948,2.949,2.95,2.951,9500,900,600,1000,4900,1100,300,1100,2800,4900
20240207,SH.510050,93451000,2.94,58500,172678.6,2.94,2.939,2.938,2.937,2.936,2.935,2.934,2.933,2.932,2.931,2300,4700,800,29400,2300,2700,3000,1600,4600,2600,2.941,2.942,2.943,2.944,2.945,2.946,2.947,2.948,2.949,2.95,27800,900,2700,2900,2800,800,2000,4200,2800,16100
20240207,SH.510050,93454000,2.942,58500,172678.6,2.941,2.94,2.939,2.938,2.937,2.936,2.935,2.934,2.933,2.932,1300,3300,16300,3100,5300,1400,1300,6000,2000,2100,2.942,2.943,2.944,2.945,2.946,2.947,2.948,2.949,2.95,2.951,2100,500,6000,3700,1200,21900,1100,1200,3300,9600
20240207,SH.510050,93457000,2.943,59000,174150.1,2.942,2.941,2.94,2.939,2.938,2.937,2.936,2.935,2.934,2.933,14800,34100,2600,3600,1100,2700,16400,4800,1000,12200,2.943,2.944,2.945,2.946,2.947,2.948,2.949,2.95,2.951,2.952,4500,4200,600,2300,1400,2500,1200,2200,6500,500
20240207,SH.510050,93500000,2.942,59700,176209.5,2.942,2.941,2.94,2.939,2.938,2.937,2.936,2.935,2.934,2.933,3600,1900,300,700,2300,8600,2300,2500,10500,900,2.943,2.944,2.945,2.946,2.947,2.948,2.949,2.95,2.951,2.952,1700,700,6000,2800,3700,1600,1700,5100,3200,2000
20240207,SH.510050,93503000,2.942,59700,176209.5,2.942,2.941,2.94,2.939,2.938,2.937,2.936,2.935,2.934,2.933,4500,3200,28400,900,1300,600,900,1800,5100,6200,2.943,2.944,2.945,2.946,2.947,2.948,2.949,2.95,2.951,2.952,200,1500,800,300,3100,20300,2200,3800,2100,4600
20240207,SH.510050,93506000,2.944,60000,177092.7,2.943,2.942,2.941,2.94,2.939,2.938,2.937,2.936,2.935,2.934,5300,900,1700,18600,1900,600,2000,1500,5900,3300,2.944,2.945,2.946,2.947,2.948,2.949,2.95,2.951,2.952,2.953,5300,3500,52200,3800,12500,3500,7300,3300,400,500
20240207,SH.510050,93509000,2.945,60500,178565.2,2.944,2.943,2.942,2.941,2.94,2.939,2.938,2.937,2.936,2.935,2400,5800,5700,19000,12100,22300,1200,6100,3300,13700,2.945,2.946,2.947,2.948,2.949,2.95,2.951,2.952,2.953,2.954,4800,600,1100,2000,8900,1100,1400,2800,1700,3300
20240207,SH.510050,93512000,2.945,61600,181804.7,2.944,2.943,2.942,2.941,2.94,2.939,2.938,2.937,2.936,2.935,1600,6800,57500,3000,5900,2200,6600,2900,2300,800,2.945,2.946,2.947,2.948,2.949,2.95,2.951,2.952,2.953,2.954,6500,1400,1700,2500,5200,2200,1000,800,2600,30200
20240207,SH.510050,93515000,2.945,62600,184749.7,2.944,2.943,2.942,2.941,2.94,2.939,2.938,2.937,2.936,2.935,5400,4000,4000,2000,700,1200,1200,27600,100,400,2.945,2.946,2.947,2.948,2.949,2.95,2.951,2.952,2.953,2.954,6700,16100,1800,3600,600,600,1700,10700,600,1800
20240207,SH.510050,93518000,2.945,63500,187400.2,2.944,2.943,2.942,2.941,2.94,2.939,2.938,2.937,2.936,2.935,10100,1800,2700,1100,1100,2400,5200,100,3100,6100,2.945,2.946,2.947,2.948,2.949,2.95,2.951,2.952,2.953,2.954,200,2800,200,1700,2700,8200,2500,2900,3900,8500
20240207,SH.510050,93521000,2.945,63800,188283.7,2.945,2.944,2.943,2.942,2.941,2.94,2.939,2.938,2.937,2.936,1600,2900,10700,2100,5500,2000,1400,1700,3300,11700,2.946,2.947,2.948,2.949,2.95,2.951,2.952,2.953,2.954,2.955,2500,3800,8900,2500,1000,5800,3400,1200,2300,2600
20240207,SH.510050,93524000,2.946,63900,188578.3,2.946,2.945,2.944,2.943,2.942,2.941,2.94,2.939,2.938,2.937,13200,1400,6300,1600,1600,600,1500,23700,1700,4700,2.947,2.948,2.949,2.95,2.951,2.952,2.953,2.954,2.955,2.956,9000,1400,1100,9300,500,100,500,1800,3000,7500
20240207,SH.510050,93527000,2.946,64100,189167.5,2.946,2.945,2.944,2.943,2.942,2.941,2.94,2.939,2.938,2.937,17100,4300,16900,700,5600,900,2400,13200,2700,8700,2.947,2.948,2.949,2.95,2.951,2.952,2.953,2.954,2.955,2.956,2300,1000,2000,9100,2700,2700,3500,6100,4300,8100
20240207,SH.510050,93530000,2.945,64100,189167.5,2.945,2.944,2.943,2.942,2.941,2.94,2.939,2.938,2.937,2.936,1800,2300,3700,200,900,2600,11700,8700,10100,14300,2.946,2.947,2.948,2.949,2.95,2.951,2.952,2.953,2.954,2.955,7000,22000,3700,7500,6100,1100,10600,5700,2400,2300
20240207,SH.510050,93533000,2.943,64500,190344.7,2.943,2.942,2.941,2.94,2.939,2.938,2.937,2.936,2.935,2.934,1200,3300,1900,3300,69900,2800,3000,20300,6700,4200,2.944,2.945,2.946,2.947,2.948,2.949,2.95,2.951,2.952,2.953,5200,2000,400,8800,3400,2700,3500,1600,11500,8800
20240207,SH.510050,93536000,2.941,65100,192109.3,2.941,2.94,2.939,2.938,2.937,2.936,2.935,2.934,2.933,2.932,2200,16500,900,5700,10400,2600,4400,4800,7800,3600,2.942,2.943,2.944,2.945,2.946,2.947,2.948,2.949,2.95,2.951,2000,2100,5400,11200,4000,7300,6800,4900,13800,2200
20240207,SH.510050,93539000,2.943,65200,192403.6,2.943,2.942,2.941,2.94,2.939,2.938,2.937,2.936,2.935,2.934,6900,2700,1000,2500,6700,7100,1700,600,9200,4500,2.944,2.945,2.946,2.947,2.948,2.949,2.95,2.951,2.952,2.953,4900,2400,600,2700,3700,3300,3500,3500,200,71300
20240207,SH.510050,93542000,2.944,65300,192698.0,2.943,2.942,2.941,2.94,2.939,2.938,2.937,2.936,2.935,2.934,500,8000,3200,800,3000,700,1100,8400,2500,4100,2.944,2.945,2.946,2.947,2.948,2.949,2.95,2.951,2.952,2.953,2300,3500,3400,1300,1700,4600,5900,3600,1200,4700
20240207,SH.510050,93545000,2.943,65600,193580.9,2.942,2.941,2.94,2.939,2.938,2.937,2.936,2.935,2.934,2.933,10300,3400,2400,400,6600,800,400,11400,9200,12800,2.943,2.944,2.945,2.946,2.947,2.948,2.949,2.95,2.951,2.952,3100,2100,2900,3500,1900,4700,4700,1800,1200,900
20240207,SH.510050,93548000,2.941,66200,195345.5,2.941,2.94,2.939,2.938,2.937,2.936,2.935,2.934,2.933,2.932,6200,12500,700,22500,2900,4000,5000,300,1700,18100,2.942,2.943,2.944,2.945,2.946,2.947,2.948,2.949,2.95,2.951,3400,14500,3000,4200,9900,1400,1200,1200,5900,1400
20240207,SH.510050,93551000,2.942,66800,197110.7,2.941,2.94,2.939,2.938,2.937,2.936,2.935,2.934,2.933,2.932,400,900,1600,5300,10800,4800,1400,3100,3000,3100,2.942,2.943,2.944,2.945,2.946,2.947,2.948,2.949,2.95,2.951,400,3800,3600,24300,1900,2200,900,2500,600,3900
20240207,SH.510050,93554000,2.94,66900,197404.7,2.94,2.939,2.938,2.937,2.936,2.935,2.934,2.933,2.932,2.931,1000,6100,1900,26900,9900,2100,2000,7500,4300,700,2.941,2.942,2.943,2.944,2.945,2.946,2.947,2.948,2.949,2.95,18200,6800,6600,7700,1400,6300,2500,1800,600,2600
20240207,SH.510050,93557000,2.942,67400,198875.7,2.941,2.94,2.939,2.938,2.937,2.936,2.935,2.934,2.933,2.932,15800,2800,2900,4800,800,7100,8200,300,1800,9700,2.942,2.943,2.944,2.945,2.946,2.947,2.948,2.949,2.95,2.951,2500,171000,13000,5000,4400,900,6900,4300,700,2800
20240207,SH.510050,93600000,2.94,67700,199757.7,2.939,2.938,2.937,2.936,2.935,2.934,2.933,2.932,2.931,2.93,400,2300,10100,7700,800,700,2700,12600,3700,1200,2.94,2.941,2.942,2.943,2.944,2.945,2.946,2.947,2.948,2.949,9500,2500,2600,1700,1800,2700,6100,3100,4800,7100
20240207,SH.510050,93603000,2.94,67800,200051.7,2.939,2.938,2.937,2.936,2.935,2.934,2.933,2.932,2.931,2.93,2700,18400,1500,5200,4500,6600,8100,6900,4300,2100,2.94,2.941,2.942,2.943,2.944,2.945,2.946,2.947,2.948,2.949,8500,5100,4200,1600,900,2100,1100,2700,3600,1300
20240207,SH.510050,93606000,2.942,68000,200640.1,2.941,2.94,2.939,2.938,2.937,2.936,2.935,2.934,2.933,2.932,800,2300,3800,15000,2400,5100,22100,1600,9100,600,2.942,2.943,2.944,2.945,2.946,2.947,2.948,2.949,2.95,2.951,3600,3400,9600,7700,9200,2300,13700,13100,5300,30800
20240207,SH.510050,93609000,2.94,68000,200640.1,2.94,2.939,2.938,2.937,2.936,2.935,2.934,2.933,2.932,2.931,5500,10800,600,3900,51900,4800,1100,4000,4000,900,2.941,2.942,2.943,2.944,2.945,2.946,2.947,2.948,2.949,2.95,1100,1000,3100,3900,1000,11900,1200,4100,2900,800
20240207,SH.510050,93612000,2.94,69300,204462.1,2.939,2.938,2.937,2.936,2.935,2.934,2.933,2.932,2.931,2.93,700,3400,9300,1700,5700,8000,700,600,7200,3100,2.94,2.941,2.942,2.943,2.944,2.945,2.946,2.947,2.948,2.949,1600,500,4900,700,2500,1900,6000,2100,3500,1900
20240207,SH.510050,93615000,2.937,69800,205930.6,2.937,2.936,2.935,2.934,2.933,2.932,2.931,2.93,2.929,2.928,2000,10600,23600,7000,800,1800,300,2500,15500,4100,2.938,2.939,2.94,2.941,2.942,2.943,2.944,2.945,2.946,2.947,5800,1500,1200,7900,1700,700,3400,2600,1200,2100
20240207,SH.510050,93618000,2.938,70100,206812.0,2.937,2.936,2.935,2.934,2.933,2.932,2.931,2.93,2.929,2.928,9900,9400,2300,5000,4200,12500,2600,900,2300,2600,2.938,2.939,2.94,2.941,2.942,2.943,2.944,2.945,2.946,2.947,2500,1000,900,10900,19500,1800,3800,1100,11900,2100
20240207,SH.510050,93621000,2.938,73600,217095.0,2.937,2.936,2.935,2.934,2.933,2.932,2.931,2.93,2.929,2.928,2300,1200,4800,2700,5300,2200,6600,2800,600,4500,2.938,2.939,2.94,2.941,2.942,2.943,2.944,2.945,2.946,2.947,2600,7800,6200,300,26400,1200,900,5700,3100,1000
20240207,SH.510050,93624000,2.937,73900,217976.1,2.936,2.935,2.934,2.933,2.932,2.931,2.93,2.929,2.928,2.927,1500,800,2100,3600,15200,3800,800,15900,1700,4800,2.937,2.938,2.939,2.94,2.941,2.942,2.943,2.944,2.945,2.946,5900,600,18300,25800,4000,2100,4400,500,2500,1200
20240207,SH.510050,93627000,2.936,74000,218269.7,2.936,2.935,2.934,2.933,2.932,2.931,2.93,2.929,2.928,2.927,5800,3500,3700,7200,7100,2500,2200,8700,1300,2500,2.937,2.938,2.939,2.94,2.941,2.942,2.943,2.944,2.945,2.946,5800,1900,1800,11800,800,30200,5200,900,600,2300
20240207,SH.510050,93630000,2.936,74700,220324.9,2.936,2.935,2.934,2.933,2.932,2.931,2.93,2.929,2.928,2.927,4800,1700,10900,25600,11200,1400,3300,2000,1500,3600,2.937,2.938,2.939,2.94,2.941,2.942,2.943,2.944,2.945,2.946,2600,4800,700,900,2700,3100,5900,400,8600,2100
20240207,SH.510050,93633000,2.937,74800,220618.6,2.936,2.935,2.934,2.933,2.932,2.931,2.93,2.929,2.928,2.927,8400,1200,500,7000,5600,1200,800,2400,7100,6000,2.937,2.938,2.939,2.94,2.941,2.942,2.943,2.944,2.945,2.946,2400,2100,1000,3900,6400,4300,400,400,1700,600
20240207,SH.510050,93636000,2.935,74900,220912.1,2.935,2.934,2.933,2.932,2.931,2.93,2.929,2.928,2.927,2.926,1600,3800,3600,800,600,7900,7300,1000,6500,1600,2.936,2.937,2.938,2.939,2.94,2.941,2.942,2.943,2.944,2.945,1300,5000,1700,400,600,8600,5900,1900,3300,500
20240207,SH.510050,93639000,2.936,75300,222086.5,2.935,2.934,2.933,2.932,2.931,2.93,2.929,2.928,2.927,2.926,2000,800,300,600,6500,1200,900,800,7000,3000,2.936,2.937,2.938,2.939,2.94,2.941,2.942,2.943,2.944,2.945,1400,200,3000,4200,500,3500,3500,9500,600,9000
20240207,SH.510050,93642000,2.935,76500,225608.5,2.935,2.934,2.933,2.932,2.931,2.93,2.929,2.928,2.927,2.926,4800,1300,2300,10100,6700,10300,1300,5400,3000,200,2.936,2.937,2.938,2.939,2.94,2.941,2.942,2.943,2.944,2.945,8000,19500,500,1200,3700,300,700,1300,900,700
20240207,SH.510050,93645000,2.936,76500,225608.5,2.935,2.934,2.933,2.932,2.931,2.93,2.929,2.928,2.927,2.926,5300,10100,4100,1100,2100,2700,2500,7600,600,4600,2.936,2.937,2.938,2.939,2.94,2.941,2.942,2.943,2.944,2.945,20600,3900,4600,1500,2100,3300,3200,800,1700,1900
20240207,SH.510050,93648000,2.935,76600,225902.0,2.935,2.934,2.933,2.932,2.931,2.93,2.929,2.928,2.927,2.926,4600,19600,3400,5800,5600,700,6500,1500,2700,5400,2.936,2.937,2.938,2.939,2.94,2.941,2.942,2.943,2.944,2.945,33100,3900,2700,4200,8100,2100,1100,23500,1700,1300
20240207,SH.510050,93651000,2.935,76900,226782.5,2.935,2.934,2.933,2.932,2.931,2.93,2.929,2.928,2.927,2.926,12100,100,10000,5200,1100,4100,4400,13400,300,700,2.936,2.937,2.938,2.939,2.94,2.941,2.942,2.943,2.944,2.945,6100,2400,3300,200,7700,5800,1100,400,4300,3100
20240207,SH.510050,93654000,2.936,77000,227076.1,2.936,2.935,2.934,2.933,2.932,2.931,2.93,2.929,2.928,2.927,900,3800,4100,2700,2600,10700,2300,1200,1900,1300,2.937,2.938,2.939,2.94,2.941,2.942,2.943,2.944,2.945,2.946,5100,1700,11500,36000,700,8700,2400,2600,6800,5100
20240207,SH.510050,93657000,2.938,77800,229426.5,2.937,2.936,2.935,2.934,2.933,2.932,2.931,2.93,2.929,2.928,9400,6600,16300,7500,7100,3100,48700,1300,3400,3100,2.938,2.939,2.94,2.941,2.942,2.943,2.944,2.945,2.946,2.947,500,32000,4800,3100,20700,3100,20000,400,400,5400
20240207,SH.510050,93700000,2.936,77900,229720.1,2.936,2.935,2.934,2.933,2.932,2.931,2.93,2.929,2.928,2.927,4000,3300,3600,500,4400,2600,6000,5400,5100,7500,2.937,2.938,2.939,2.94,2.941,2.942,2.943,2.944,2.945,2.946,2100,7700,1600,9300,2200,4300,6700,6400,7000,1200
20240207,SH.510050,93703000,2.935,79000,232948.6,2.935,2.934,2.933,2.932,2.931,2.93,2.929,2.928,2.927,2.926,700,10200,11700,2900,10200,43000,2900,1800,2300,21900,2.936,2.937,2.938,2.939,2.94,2.941,2.942,2.943,2.944,2.945,47800,9800,2800,8600,5900,3000,4700,1700,2500,1100
20240207,SH.510050,93706000,2.936,79200,233535.8,2.936,2.935,2.934,2.933,2.932,2.931,2.93,2.929,2.928,2.927,2600,6400,800,1300,600,1900,2200,2700,3100,700,2.937,2.938,2.939,2.94,2.941,2.942,2.943,2.944,2.945,2.946,4900,4500,12800,1000,1900,2600,1500,3500,6100,11800
20240207,SH.510050,93709000,2.936,79500,234416.6,2.935,2.934,2.933,2.932,2.931,2.93,2.929,2.928,2.927,2.926,1300,8500,2100,9500,6600,3500,1800,3900,800,900,2.936,2.937,2.938,2.939,2.94,2.941,2.942,2.943,2.944,2.945,11500,2400,700,1700,2700,3500,10200,6600,53100,5800
20240207,SH.510050,93712000,2.936,79800,235297.4,2.936,2.935,2.934,2.933,2.932,2.931,2.93,2.929,2.928,2.927,1900,2800,3100,2800,500,1100,3200,800,2000,700,2.937,2.938,2.939,2.94,2.941,2.942,2.943,2.944,2.945,2.946,7400,3000,2600,17300,2400,6000,1500,2700,2200,2000
20240207,SH.510050,93715000,2.938,80300,236766.4,2.937,2.936,2.935,2.934,2.933,2.932,2.931,2.93,2.929,2.928,3300,7000,7900,2100,6300,5000,2100,3600,3900,800,2.938,2.939,2.94,2.941,2.942,2.943,2.944,2.945,2.946,2.947,5400,6300,3900,5800,1200,2100,9000,4000,1300,2300
20240207,SH.510050,93718000,2.936,81000,238821.6,2.936,2.935,2.934,2.933,2.932,2.931,2.93,2.929,2.928,2.927,1300,2000,1100,41700,3900,3300,1900,1600,4400,1000,2.937,2.938,2.939,2.94,2.941,2.942,2.943,2.944,2.945,2.946,2700,2200,11900,17100,5100,7400,7000,10000,3300,700
20240207,SH.510050,93721000,2.938,81300,239703.0,2.937,2.936,2.935,2.934,2.933,2.932,2.931,2.93,2.929,2.928,3200,800,5700,3100,6700,1800,8300,1300,600,6600,2.938,2.939,2.94,2.941,2.942,2.943,2.944,2.945,2.946,2.947,1400,1100,3200,4900,400,1000,100,2700,1900,3500
20240207,SH.510050,93724000,2.937,81600,240584.1,2.937,2.936,2.935,2.934,2.933,2.932,2.931,2.93,2.929,2.928,5700,1900,7600,3900,15400,2500,2400,5100,4100,4300,2.938,2.939,2.94,2.941,2.942,2.943,2.944,2.945,2.946,2.947,5900,800,1600,7200,3700,3100,800,800,2600,1400
20240207,SH.510050,93727000,2.938,82100,242053.1,2.937,2.936,2.935,2.934,2.933,2.932,2.931,2.93,2.929,2.928,2000,2900,4200,3000,5200,10900,2800,6000,5800,8100,2.938,2.939,2.94,2.941,2.942,2.943,2.944,2.945,2.946,2.947,1700,4700,1000,1600,1700,4600,3700,10600,3300,8100
20240207,SH.510050,93730000,2.938,82800,244109.7,2.937,2.936,2.935,2.934,2.933,2.932,2.931,2.93,2.929,2.928,1700,400,900,500,11200,4800,700,3200,9200,2600,2.938,2.939,2.94,2.941,2.942,2.943,2.944,2.945,2.946,2.947,700,3000,3100,3100,900,3000,700,500,14800,3400
20240207,SH.510050,93733000,2.938,83000,244697.3,2.937,2.936,2.935,2.934,2.933,2.932,2.931,2.93,2.929,2.928,500,1300,1300,1400,1200,5600,4600,2500,5300,3000,2.938,2.939,2.94,2.941,2.942,2.943,2.944,2.945,2.946,2.947,3100,200,2900,1100,300,3800,4200,2000,2600,1400
20240207,SH.510050,93736000,2.939,83400,245872.9,2.939,2.938,2.937,2.936,2.935,2.934,2.933,2.932,2.931,2.93,4500,5500,3100,1200,1100,2000,2200,1600,2100,500,2.94,2.941,2.942,2.943,2.944,2.945,2.946,2.947,2.948,2.949,1800,500,500,4600,2100,7500,1900,2800,6000,1000
20240207,SH.510050,93739000,2.94,86200,254104.9,2.94,2.939,2.938,2.937,2.936,2.935,2.934,2.933,2.932,2.931,2900,14400,2000,2300,7700,2200,43700,2900,2100,4100,2.941,2.942,2.943,2.944,2.945,2.946,2.947,2.948,2.949,2.95,3100,6000,2600,1400,2500,3100,1100,4400,14600,9800
20240207,SH.510050,93742000,2.94,86400,254692.9,2.94,2.939,2.938,2.937,2.936,2.935,2.934,2.933,2.932,2.931,14100,4800,2300,4500,400,400,600,3100,1200,1900,2.941,2.942,2.943,2.944,2.945,2.946,2.947,2.948,2.949,2.95,5100,13800,3300,6800,6300,17000,2000,3800,1300,700
20240207,SH.510050,93745000,2.939,87200,257044.1,2.939,2.938,2.937,2.936,2.935,2.934,2.933,2.932,2.931,2.93,2200,9600,1500,800,16300,800,200,5500,800,8200,2.94,2.941,2.942,2.943,2.944,2.945,2.946,2.947,2.948,2.949,1500,9000,4200,2200,2100,900,800,700,7700,800
20240207,SH.510050,93748000,2.938,88700,261451.1,2.938,2.937,2.936,2.935,2.934,2.933,2.932,2.931,2.93,2.929,2100,9300,5200,3000,3800,700,6900,2600,2100,2500,2.939,2.94,2.941,2.942,2.943,2.944,2.945,2.946,2.947,2.948,1800,1800,3900,1700,3400,300,2300,800,14300,2200
20240207,SH.510050,93751000,2.939,91700,270268.1,2.939,2.938,2.937,2.936,2.935,2.934,2.933,2.932,2.931,2.93,8500,500,1100,1200,1400,900,3100,2900,1500,9700,2.94,2.941,2.942,2.943,2.944,2.945,2.946,2.947,2.948,2.949,7800,4800,10200,4000,9600,3900,6600,2600,1500,1700
20240207,SH.510050,93754000,2.94,92100,271444.1,2.939,2.938,2.937,2.936,2.935,2.934,2.933,2.932,2.931,2.93,9400,900,1800,2000,2500,5500,3900,12900,1400,7400,2.94,2.941,2.942,2.943,2.944,2.945,2.946,2.947,2.948,2.949,2400,800,1100,1700,800,10400,7300,3800,1900,5500
20240207,SH.510050,93757000,2.941,94800,279384.8,2.94,2.939,2.938,2.937,2.936,2.935,2.934,2.933,2.932,2.931,700,7200,800,6000,3700,4600,900,2100,1500,3800,2.941,2.942,2.943,2.944,2.945,2.946,2.947,2.948,2.949,2.95,1300,8500,10100,1600,2800,900,800,1800,2300,2700
20240207,SH.510050,93800000,2.939,95000,279972.6,2.939,2.938,2.937,2.936,2.935,2.934,2.933,2.932,2.931,2.93,2000,1100,1000,6300,1900,3700,8800,14500,4600,2900,2.94,2.941,2.942,2.943,2.944,2.945,2.946,2.947,2.948,2.949,700,7400,6600,1400,3100,11800,5000,3400,24400,5700
20240207,SH.510050,93803000,2.939,97000,285850.6,2.939,2.938,2.937,2.936,2.935,2.934,2.933,2.932,2.931,2.93,4500,2600,1000,7300,13800,8000,1600,600,2400,2700,2.94,2.941,2.942,2.943,2.944,2.945,2.946,2.947,2.948,2.949,700,4700,4100,2000,2400,700,2400,3300,1300,2400
20240207,SH.510050,93806000,2.94,97800,288202.6,2.94,2.939,2.938,2.937,2.936,2.935,2.934,2.933,2.932,2.931,1900,11300,9700,2400,1900,500,12400,16600,2800,6900,2.941,2.942,2.943,2.944,2.945,2.946,2.947,2.948,2.949,2.95,1500,4900,800,15200,2900,1900,7300,3600,7200,10000
20240207,SH.510050,93809000,2.943,109300,322047.1,2.942,2.941,2.94,2.939,2.938,2.937,2.936,2.935,2.934,2.933,3200,3300,4700,1100,6300,6500,20700,2600,1400,12100,2.943,2.944,2.945,2.946,2.947,2.948,2.949,2.95,2.951,2.952,5700,300,5500,1300,2700,400,2400,8100,1200,2400
20240207,SH.510050,93812000,2.942,111700,329107.9,2.942,2.941,2.94,2.939,2.938,2.937,2.936,2.935,2.934,2.933,500,5000,1200,1800,3800,9500,1800,1500,1900,3400,2.943,2.944,2.945,2.946,2.947,2.948,2.949,2.95,2.951,2.952,3000,14900,7200,4900,13300,6400,2000,4400,9400,600
20240207,SH.510050,93815000,2.941,111700,329107.9,2.941,2.94,2.939,2.938,2.937,2.936,2.935,2.934,2.933,2.932,21600,800,1500,5500,1500,5500,6200,4200,3800,4500,2.942,2.943,2.944,2.945,2.946,2.947,2.948,2.949,2.95,2.951,1000,8500,1900,600,1700,3300,500,3600,6100,2900
20240207,SH.510050,93818000,2.94,111800,329401.9,2.94,2.939,2.938,2.937,2.936,2.935,2.934,2.933,2.932,2.931,13600,3000,6700,1100,2500,2000,2300,24500,700,7300,2.941,2.942,2.943,2.944,2.945,2.946,2.947,2.948,2.949,2.95,29600,2800,2100,1600,1600,6000,11300,11700,3800,2100
