date,symbol,time_str,side,price,quantity,order_type
20240207,SH.510050,09:34:28.863,sell,2.946,500,limit
20240207,SH.510050,09:34:27.153,sell,2.945,1200,limit
20240207,SH.510050,09:34:27.617,buy,2.945,200,market
20240207,SH.510050,09:34:29.454,sell,2.942,3000,market
20240207,SH.510050,09:34:28.971,buy,2.944,800,market
20240207,SH.510050,09:34:28.706,buy,2.93,1500,stop
20240207,SH.510050,09:34:28.691,buy,2.946,200,market
20240207,SH.510050,09:34:28.260,buy,2.94,2000,limit
20240207,SH.510050,09:34:30.340,sell,2.942,100,market
20240207,SH.510050,09:34:30.818,sell,2.946,1000,limit
20240207,SH.510050,09:34:32.672,buy,2.94,300,limit
20240207,SH.510050,09:34:35.344,sell,2.945,1000,limit
20240207,SH.510050,09:34:33.983,buy,2.943,600,market
20240207,SH.510050,09:34:33.153,buy,2.938,1200,limit
20240207,SH.510050,09:34:35.528,sell,2.943,1000,limit
20240207,SH.510050,09:34:33.457,buy,2.941,1500,market
20240207,SH.510050,09:34:33.299,buy,2.943,1500,market
20240207,SH.510050,09:34:33.945,sell,2.942,1200,limit
20240207,SH.510050,09:34:35.746,sell,2.939,1000,market
20240207,SH.510050,09:34:38.958,sell,2.938,900,market
20240207,SH.510050,09:34:36.268,buy,2.942,300,market
20240207,SH.510050,09:34:38.913,buy,2.94,200,market
20240207,SH.510050,09:34:36.972,buy,2.934,200,limit
20240207,SH.510050,09:34:36.597,sell,2.939,600,market
20240207,SH.510050,09:34:36.303,sell,2.937,500,market
20240207,SH.510050,09:34:40.798,buy,2.935,3000,limit
20240207,SH.510050,09:34:41.404,sell,2.939,2000,market
20240207,SH.510050,09:34:39.187,sell,2.938,1500,market
20240207,SH.510050,09:34:41.460,sell,2.938,400,market
20240207,SH.510050,09:34:41.974,sell,2.938,2000,market
20240207,SH.510050,09:34:42.113,sell,2.943,1500,limit
20240207,SH.510050,09:34:44.967,buy,2.94,1000,market
20240207,SH.510050,09:34:42.213,buy,2.938,2500,limit
20240207,SH.510050,09:34:44.775,buy,2.935,500,limit
20240207,SH.510050,09:34:42.092,buy,2.935,3000,limit
20240207,SH.510050,09:34:42.963,buy,2.942,2000,market
20240207,SH.510050,09:34:42.418,sell,2.941,3000,limit
20240207,SH.510050,09:34:42.695,sell,2.942,2000,limit
20240207,SH.510050,09:34:46.759,sell,2.944,2000,limit
20240207,SH.510050,09:34:45.535,buy,2.935,600,limit
20240207,SH.510050,09:34:47.273,buy,2.937,500,limit
20240207,SH.510050,09:34:49.244,buy,2.944,600,market
20240207,SH.510050,09:34:49.254,buy,2.944,900,market
20240207,SH.510050,09:34:50.047,sell,2.946,500,limit
20240207,SH.510050,09:34:52.879,buy,2.935,2000,limit
20240207,SH.510050,09:34:52.489,sell,2.946,500,limit
20240207,SH.510050,09:34:52.037,sell,2.938,1000,market
20240207,SH.510050,09:34:52.189,sell,2.945,1000,limit
20240207,SH.510050,09:34:51.472,buy,2.936,600,limit
20240207,SH.510050,09:34:52.741,sell,2.949,100,stop
20240207,SH.510050,09:34:53.863,sell,2.946,1000,limit
20240207,SH.510050,09:34:54.914,buy,2.936,900,limit
20240207,SH.510050,09:34:54.263,sell,2.947,400,limit
20240207,SH.510050,09:34:54.186,sell,2.953,1000,stop
20240207,SH.510050,09:34:54.361,sell,2.946,200,limit
20240207,SH.510050,09:34:55.801,sell,2.947,4000,limit
20240207,SH.510050,09:34:54.601,sell,2.943,300,limit
20240207,SH.510050,09:34:59.248,sell,2.94,1500,market
20240207,SH.510050,09:34:57.591,buy,2.941,2000,limit
20240207,SH.510050,09:34:58.164,sell,2.947,400,limit
20240207,SH.510050,09:34:59.462,buy,2.945,600,market
20240207,SH.510050,09:35:01.933,sell,2.942,900,market
20240207,SH.510050,09:35:00.166,sell,2.942,300,market
20240207,SH.510050,09:35:00.972,buy,2.935,300,stop
20240207,SH.510050,09:35:02.491,buy,2.937,2000,limit
20240207,SH.510050,09:35:01.466,sell,2.94,400,market
20240207,SH.510050,09:35:02.408,buy,2.943,5000,market
20240207,SH.510050,09:35:00.992,buy,2.934,200,stop
20240207,SH.510050,09:35:02.087,sell,2.944,2000,limit
20240207,SH.510050,09:35:04.409,sell,2.945,1000,limit
20240207,SH.510050,09:35:04.813,buy,2.937,400,limit
20240207,SH.510050,09:35:03.879,buy,2.944,1200,market
20240207,SH.510050,09:35:03.144,sell,2.945,500,limit
20240207,SH.510050,09:35:04.895,sell,2.941,900,market
20240207,SH.510050,09:35:08.556,buy,2.942,1000,limit
20240207,SH.510050,09:35:06.035,sell,2.956,300,stop
20240207,SH.510050,09:35:08.913,buy,2.946,1000,market
20240207,SH.510050,09:35:08.066,sell,2.945,600,limit
20240207,SH.510050,09:35:08.720,sell,2.948,300,limit
20240207,SH.510050,09:35:11.981,buy,2.941,600,limit
20240207,SH.510050,09:35:10.482,sell,2.95,1500,limit
20240207,SH.510050,09:35:09.296,buy,2.941,2000,limit
20240207,SH.510050,09:35:10.332,sell,2.948,100,limit
20240207,SH.510050,09:35:10.304,buy,2.942,500,limit
20240207,SH.510050,09:35:11.076,sell,2.944,1500,market
20240207,SH.510050,09:35:09.635,sell,2.947,4000,limit
20240207,SH.510050,09:35:13.603,sell,2.948,1500,limit
20240207,SH.510050,09:35:14.110,buy,2.941,300,limit
20240207,SH.510050,09:35:14.549,sell,2.95,800,limit
20240207,SH.510050,09:35:14.826,sell,2.948,800,limit
20240207,SH.510050,09:35:14.775,buy,2.946,600,market
20240207,SH.510050,09:35:14.803,buy,2.939,200,limit
20240207,SH.510050,09:35:13.316,buy,2.941,600,limit
20240207,SH.510050,09:35:12.379,buy,2.94,500,limit
20240207,SH.510050,09:35:15.467,sell,2.949,2000,limit
20240207,SH.510050,09:35:15.018,sell,2.946,2000,limit
20240207,SH.510050,09:35:17.274,buy,2.946,400,market
20240207,SH.510050,09:35:18.573,sell,2.943,3000,market
20240207,SH.510050,09:35:18.796,buy,2.94,2500,limit
20240207,SH.510050,09:35:20.922,buy,2.943,2000,limit
20240207,SH.510050,09:35:18.960,sell,2.942,800,market
20240207,SH.510050,09:35:21.787,buy,2.94,200,limit
20240207,SH.510050,09:35:21.253,buy,2.948,1500,market
20240207,SH.510050,09:35:22.020,sell,2.944,1000,market
20240207,SH.510050,09:35:22.546,buy,2.946,600,market
20240207,SH.510050,09:35:25.965,sell,2.961,200,stop
20240207,SH.510050,09:35:25.639,sell,2.948,400,limit
20240207,SH.510050,09:35:26.735,buy,2.945,1000,limit
20240207,SH.510050,09:35:25.027,buy,2.943,200,limit
20240207,SH.510050,09:35:26.229,buy,2.937,4000,stop
20240207,SH.510050,09:35:28.809,buy,2.941,900,limit
20240207,SH.510050,09:35:27.057,buy,2.941,300,limit
20240207,SH.510050,09:35:29.858,buy,2.942,300,limit
20240207,SH.510050,09:35:27.007,buy,2.944,2000,limit
20240207,SH.510050,09:35:27.572,buy,2.949,3000,market
20240207,SH.510050,09:35:28.918,buy,2.941,200,limit
20240207,SH.510050,09:35:32.713,buy,2.94,200,limit
20240207,SH.510050,09:35:31.722,buy,2.948,5000,market
20240207,SH.510050,09:35:30.014,buy,2.943,300,limit
20240207,SH.510050,09:35:32.832,sell,2.947,2000,limit
20240207,SH.510050,09:35:30.345,sell,2.951,4000,limit
20240207,SH.510050,09:35:30.672,sell,2.95,2000,limit
20240207,SH.510050,09:35:31.073,buy,2.943,2000,limit
20240207,SH.510050,09:35:33.823,buy,2.94,2000,limit
20240207,SH.510050,09:35:35.772,sell,2.947,300,limit
20240207,SH.510050,09:35:33.249,sell,2.949,800,limit
20240207,SH.510050,09:35:38.404,sell,2.945,4000,limit
20240207,SH.510050,09:35:37.140,sell,2.947,2500,limit
20240207,SH.510050,09:35:36.860,buy,2.938,5000,limit
20240207,SH.510050,09:35:40.304,buy,2.945,300,market
20240207,SH.510050,09:35:40.702,buy,2.942,300,limit
20240207,SH.510050,09:35:41.669,buy,2.941,500,limit
20240207,SH.510050,09:35:40.966,buy,2.938,300,limit
20240207,SH.510050,09:35:40.965,buy,2.944,1000,market
20240207,SH.510050,09:35:40.209,sell,2.947,2000,limit
20240207,SH.510050,09:35:42.100,buy,2.94,1000,limit
20240207,SH.510050,09:35:44.879,sell,2.946,500,limit
20240207,SH.510050,09:35:43.062,sell,2.941,200,market
20240207,SH.510050,09:35:43.046,sell,2.943,100,market
20240207,SH.510050,09:35:42.734,buy,2.938,1500,limit
20240207,SH.510050,09:35:45.652,buy,2.938,800,limit
20240207,SH.510050,09:35:47.540,buy,2.941,2000,limit
20240207,SH.510050,09:35:47.341,sell,2.944,500,limit
20240207,SH.510050,09:35:49.726,buy,2.938,2500,limit
20240207,SH.510050,09:35:49.140,buy,2.944,800,market
20240207,SH.510050,09:35:48.428,buy,2.942,200,market
20240207,SH.510050,09:35:49.312,sell,2.946,600,limit
20240207,SH.510050,09:35:49.817,buy,2.94,1500,limit
20240207,SH.510050,09:35:48.796,sell,2.946,600,limit
20240207,SH.510050,09:35:50.859,sell,2.946,300,limit
20240207,SH.510050,09:35:49.020,sell,2.943,1500,limit
20240207,SH.510050,09:35:53.505,buy,2.942,1500,market
20240207,SH.510050,09:35:53.343,buy,2.942,1500,market
20240207,SH.510050,09:35:51.692,sell,2.939,2500,market
20240207,SH.510050,09:35:53.278,sell,2.947,1000,limit
20240207,SH.510050,09:35:51.682,sell,2.943,800,limit
20240207,SH.510050,09:35:51.307,sell,2.947,500,limit
20240207,SH.510050,09:35:52.505,buy,2.942,500,market
20240207,SH.510050,09:35:51.217,buy,2.938,1500,limit
20240207,SH.510050,09:35:56.714,buy,2.943,2500,market
20240207,SH.510050,09:35:56.886,buy,2.942,900,market
20240207,SH.510050,09:35:54.513,sell,2.946,1000,limit
20240207,SH.510050,09:35:55.765,buy,2.938,2000,limit
20240207,SH.510050,09:35:55.777,buy,2.937,1000,limit
20240207,SH.510050,09:35:56.504,buy,2.936,500,limit
20240207,SH.510050,09:35:54.684,buy,2.932,300,stop
20240207,SH.510050,09:35:54.613,buy,2.935,2000,limit
20240207,SH.510050,09:35:59.461,buy,2.936,600,limit
20240207,SH.510050,09:35:57.523,buy,2.939,1500,limit
20240207,SH.510050,09:35:59.433,sell,2.939,500,market
20240207,SH.510050,09:35:58.056,sell,2.945,400,limit
20240207,SH.510050,09:35:59.989,sell,2.946,5000,limit
20240207,SH.510050,09:35:58.875,buy,2.944,500,market
20240207,SH.510050,09:35:58.448,sell,2.941,300,market
20240207,SH.510050,09:35:58.922,sell,2.944,1200,limit
20240207,SH.510050,09:36:01.165,sell,2.943,300,limit
20240207,SH.510050,09:36:01.595,sell,2.942,2000,limit
20240207,SH.510050,09:36:02.201,sell,2.95,500,stop
20240207,SH.510050,09:36:00.257,buy,2.934,200,limit
20240207,SH.510050,09:36:01.281,sell,2.946,500,stop
20240207,SH.510050,09:36:04.682,sell,2.944,1000,limit
20240207,SH.510050,09:36:04.122,buy,2.934,400,limit
20240207,SH.510050,09:36:03.544,buy,2.935,1000,limit
20240207,SH.510050,09:36:03.688,sell,2.942,900,limit
20240207,SH.510050,09:36:03.757,buy,2.928,5000,stop
20240207,SH.510050,09:36:04.913,buy,2.934,1500,limit
20240207,SH.510050,09:36:03.803,sell,2.944,600,limit
20240207,SH.510050,09:36:07.310,buy,2.943,1000,market
20240207,SH.510050,09:36:08.004,buy,2.94,600,limit
20240207,SH.510050,09:36:07.945,buy,2.942,1500,market
20240207,SH.510050,09:36:08.050,buy,2.936,4000,limit
20240207,SH.510050,09:36:06.678,buy,2.942,1000,market
20240207,SH.510050,09:36:07.500,buy,2.939,1000,limit
20240207,SH.510050,09:36:08.166,buy,2.944,1500,market
20240207,SH.510050,09:36:09.861,buy,2.942,600,market
20240207,SH.510050,09:36:09.031,buy,2.943,1200,market
20240207,SH.510050,09:36:10.869,sell,2.943,600,limit
20240207,SH.510050,09:36:11.992,sell,2.942,900,limit
20240207,SH.510050,09:36:09.679,buy,2.938,500,limit
20240207,SH.510050,09:36:11.645,buy,2.937,5000,limit
20240207,SH.510050,09:36:09.342,sell,2.945,800,limit
20240207,SH.510050,09:36:10.215,buy,2.936,1500,limit
20240207,SH.510050,09:36:12.963,sell,2.938,400,market
20240207,SH.510050,09:36:13.963,sell,2.937,900,market
20240207,SH.510050,09:36:14.108,sell,2.944,500,limit
20240207,SH.510050,09:36:12.955,sell,2.942,1000,limit
20240207,SH.510050,09:36:14.396,buy,2.935,4000,limit
20240207,SH.510050,09:36:14.485,buy,2.936,500,limit
20240207,SH.510050,09:36:12.669,buy,2.934,600,limit
20240207,SH.510050,09:36:17.341,buy,2.934,2000,limit
20240207,SH.510050,09:36:17.221,buy,2.938,1000,market
20240207,SH.510050,09:36:15.991,sell,2.937,500,market
20240207,SH.510050,09:36:16.953,sell,2.942,400,limit
20240207,SH.510050,09:36:15.317,buy,2.936,800,limit
20240207,SH.510050,09:36:15.712,sell,2.943,1500,limit
20240207,SH.510050,09:36:19.359,buy,2.938,300,market
20240207,SH.510050,09:36:19.786,buy,2.934,600,limit
20240207,SH.510050,09:36:19.451,buy,2.94,1500,market
20240207,SH.510050,09:36:22.511,sell,2.939,100,limit
20240207,SH.510050,09:36:23.705,buy,2.926,400,stop
20240207,SH.510050,09:36:23.358,sell,2.935,3000,market
20240207,SH.510050,09:36:23.047,sell,2.937,3000,market
20240207,SH.510050,09:36:21.228,buy,2.94,2000,market
20240207,SH.510050,09:36:23.441,buy,2.932,100,limit
20240207,SH.510050,09:36:21.887,sell,2.94,600,limit
20240207,SH.510050,09:36:22.571,buy,2.932,2000,limit
20240207,SH.510050,09:36:25.485,buy,2.923,4000,stop
20240207,SH.510050,09:36:24.174,buy,2.932,600,limit
20240207,SH.510050,09:36:25.107,buy,2.931,1000,limit
20240207,SH.510050,09:36:27.558,buy,2.935,300,limit
20240207,SH.510050,09:36:28.928,sell,2.939,500,limit
20240207,SH.510050,09:36:27.677,buy,2.931,1500,limit
20240207,SH.510050,09:36:29.246,sell,2.939,3000,limit
20240207,SH.510050,09:36:29.353,buy,2.932,300,limit
20240207,SH.510050,09:36:27.145,buy,2.934,600,limit
20240207,SH.510050,09:36:28.116,sell,2.935,100,market
20240207,SH.510050,09:36:32.262,sell,2.942,1200,limit
20240207,SH.510050,09:36:31.398,buy,2.931,600,limit
20240207,SH.510050,09:36:32.575,buy,2.933,1200,limit
20240207,SH.510050,09:36:33.322,sell,2.935,1500,market
20240207,SH.510050,09:36:34.858,sell,2.936,2000,market
20240207,SH.510050,09:36:34.279,buy,2.931,2500,limit
20240207,SH.510050,09:36:37.723,sell,2.938,400,limit
20240207,SH.510050,09:36:37.669,sell,2.941,900,limit
20240207,SH.510050,09:36:38.309,buy,2.933,300,limit
20240207,SH.510050,09:36:38.243,sell,2.944,2000,stop
20240207,SH.510050,09:36:40.403,buy,2.932,1200,limit
20240207,SH.510050,09:36:40.487,buy,2.936,1500,market
20240207,SH.510050,09:36:39.196,sell,2.933,2500,market
20240207,SH.510050,09:36:40.382,buy,2.931,300,limit
20240207,SH.510050,09:36:40.136,sell,2.941,400,limit
20240207,SH.510050,09:36:44.265,buy,2.931,900,limit
20240207,SH.510050,09:36:43.776,buy,2.933,3000,limit
20240207,SH.510050,09:36:43.008,sell,2.938,5000,limit
20240207,SH.510050,09:36:44.286,buy,2.937,300,market
20240207,SH.510050,09:36:44.719,buy,2.93,200,limit
20240207,SH.510050,09:36:45.754,buy,2.925,5000,stop
20240207,SH.510050,09:36:45.558,buy,2.931,1000,limit
20240207,SH.510050,09:36:45.884,sell,2.935,300,market
20240207,SH.510050,09:36:50.461,buy,2.93,2500,limit
20240207,SH.510050,09:36:50.834,sell,2.941,2000,limit
20240207,SH.510050,09:36:50.979,buy,2.934,100,limit
20240207,SH.510050,09:36:50.479,buy,2.937,5000,market
20240207,SH.510050,09:36:51.308,buy,2.93,1500,limit
20240207,SH.510050,09:36:52.852,buy,2.929,1200,stop
20240207,SH.510050,09:36:51.648,buy,2.937,500,market
20240207,SH.510050,09:36:51.377,buy,2.932,800,limit
20240207,SH.510050,09:36:53.381,sell,2.933,200,market
20240207,SH.510050,09:36:52.617,buy,2.932,300,limit
20240207,SH.510050,09:36:56.338,buy,2.937,2000,market
20240207,SH.510050,09:36:56.795,sell,2.935,900,market
20240207,SH.510050,09:36:54.584,sell,2.935,1500,market
20240207,SH.510050,09:36:54.082,buy,2.931,200,limit
20240207,SH.510050,09:36:54.951,sell,2.942,1000,limit
20240207,SH.510050,09:36:55.245,buy,2.937,200,market
20240207,SH.510050,09:36:58.521,buy,2.938,200,market
20240207,SH.510050,09:36:59.446,sell,2.946,200,stop
20240207,SH.510050,09:36:59.954,buy,2.934,200,limit
20240207,SH.510050,09:36:59.439,buy,2.933,3000,limit
20240207,SH.510050,09:36:59.004,sell,2.941,1000,limit
20240207,SH.510050,09:36:58.313,sell,2.94,2000,limit
20240207,SH.510050,09:37:01.277,buy,2.933,1000,limit
20240207,SH.510050,09:37:01.018,buy,2.931,3000,limit
20240207,SH.510050,09:37:02.912,sell,2.934,500,market
20240207,SH.510050,09:37:01.279,sell,2.939,1200,limit
20240207,SH.510050,09:37:02.487,sell,2.934,2000,market
20240207,SH.510050,09:37:02.025,buy,2.933,1200,limit
20240207,SH.510050,09:37:01.502,sell,2.936,500,market
20240207,SH.510050,09:37:01.055,sell,2.94,200,limit
20240207,SH.510050,09:37:03.243,sell,2.941,600,limit
20240207,SH.510050,09:37:04.140,sell,2.939,200,limit
20240207,SH.510050,09:37:03.857,sell,2.94,1000,limit
20240207,SH.510050,09:37:03.042,sell,2.937,300,limit
20240207,SH.510050,09:37:04.525,sell,2.933,1000,market
20240207,SH.510050,09:37:04.849,sell,2.939,300,limit
20240207,SH.510050,09:37:04.571,sell,2.941,300,limit
20240207,SH.510050,09:37:07.486,sell,2.934,4000,market
20240207,SH.510050,09:37:08.505,buy,2.931,600,limit
20240207,SH.510050,09:37:06.018,sell,2.936,400,market
20240207,SH.510050,09:37:08.579,sell,2.938,2000,limit
20240207,SH.510050,09:37:07.271,buy,2.938,300,market
20240207,SH.510050,09:37:06.107,buy,2.937,1000,market
20240207,SH.510050,09:37:06.035,buy,2.931,3000,limit
20240207,SH.510050,09:37:11.458,sell,2.935,600,market
20240207,SH.510050,09:37:10.861,sell,2.935,4000,market
20240207,SH.510050,09:37:09.889,sell,2.933,400,market
20240207,SH.510050,09:37:09.491,sell,2.951,1000,stop
20240207,SH.510050,09:37:09.938,sell,2.946,300,stop
20240207,SH.510050,09:37:13.628,sell,2.94,1000,limit
20240207,SH.510050,09:37:12.403,sell,2.935,4000,market
20240207,SH.510050,09:37:12.609,buy,2.931,1000,limit
20240207,SH.510050,09:37:16.077,buy,2.932,3000,limit
20240207,SH.510050,09:37:15.379,buy,2.936,5000,limit
20240207,SH.510050,09:37:16.219,buy,2.932,5000,limit
20240207,SH.510050,09:37:17.813,sell,2.943,1500,limit
20240207,SH.510050,09:37:17.643,sell,2.936,1200,market
20240207,SH.510050,09:37:15.687,buy,2.932,600,limit
20240207,SH.510050,09:37:19.742,buy,2.933,1000,limit
20240207,SH.510050,09:37:19.682,buy,2.934,1000,limit
20240207,SH.510050,09:37:19.525,sell,2.941,3000,limit
20240207,SH.510050,09:37:22.575,buy,2.938,2500,market
20240207,SH.510050,09:37:22.145,sell,2.94,400,limit
20240207,SH.510050,09:37:23.417,sell,2.941,5000,limit
20240207,SH.510050,09:37:21.344,buy,2.932,2000,limit
20240207,SH.510050,09:37:21.056,buy,2.938,5000,market
20240207,SH.510050,09:37:23.089,buy,2.933,2000,limit
20240207,SH.510050,09:37:26.723,sell,2.937,800,market
20240207,SH.510050,09:37:24.408,buy,2.933,400,limit
20240207,SH.510050,09:37:24.736,sell,2.935,500,market
20240207,SH.510050,09:37:29.498,sell,2.937,2000,market
20240207,SH.510050,09:37:28.329,buy,2.939,500,market
20240207,SH.510050,09:37:27.951,buy,2.933,1000,limit
20240207,SH.510050,09:37:27.165,buy,2.935,600,limit
20240207,SH.510050,09:37:32.890,sell,2.941,2500,limit
20240207,SH.510050,09:37:30.131,buy,2.936,200,limit
20240207,SH.510050,09:37:30.924,sell,2.941,100,limit
20240207,SH.510050,09:37:31.264,sell,2.942,1500,limit
20240207,SH.510050,09:37:34.876,buy,2.94,2000,market
20240207,SH.510050,09:37:35.140,buy,2.932,400,limit
20240207,SH.510050,09:37:34.163,buy,2.932,1000,limit
20240207,SH.510050,09:37:34.353,buy,2.935,1200,limit
20240207,SH.510050,09:37:35.321,buy,2.933,800,limit
20240207,SH.510050,09:37:36.235,sell,2.937,1000,market
20240207,SH.510050,09:37:36.670,buy,2.942,500,market
20240207,SH.510050,09:37:37.765,buy,2.935,400,limit
20240207,SH.510050,09:37:37.509,buy,2.938,400,limit
20240207,SH.510050,09:37:36.754,sell,2.939,300,market
20240207,SH.510050,09:37:38.254,sell,2.941,4000,limit
20240207,SH.510050,09:37:36.892,sell,2.939,4000,market
20240207,SH.510050,09:37:41.081,sell,2.942,600,limit
20240207,SH.510050,09:37:40.798,buy,2.935,1000,limit
20240207,SH.510050,09:37:39.004,buy,2.931,1000,stop
20240207,SH.510050,09:37:41.285,sell,2.946,1000,limit
20240207,SH.510050,09:37:41.291,sell,2.943,2000,limit
20240207,SH.510050,09:37:40.007,sell,2.938,1200,market
20240207,SH.510050,09:37:39.036,sell,2.939,1500,market
20240207,SH.510050,09:37:40.770,buy,2.937,500,limit
20240207,SH.510050,09:37:44.961,buy,2.938,600,limit
20240207,SH.510050,09:37:44.283,buy,2.931,5000,stop
20240207,SH.510050,09:37:43.527,buy,2.938,2000,limit
20240207,SH.510050,09:37:43.721,sell,2.94,800,market
20240207,SH.510050,09:37:42.877,sell,2.939,1000,market
20240207,SH.510050,09:37:42.839,buy,2.925,1000,stop
20240207,SH.510050,09:37:45.654,sell,2.944,300,limit
20240207,SH.510050,09:37:46.815,buy,2.935,600,limit
20240207,SH.510050,09:37:46.696,sell,2.945,1500,limit
20240207,SH.510050,09:37:46.620,buy,2.937,400,limit
20240207,SH.510050,09:37:46.717,buy,2.94,1000,market
20240207,SH.510050,09:37:49.757,sell,2.937,100,market
